prodcode,productname,gemscriptcode
32100,Ibuprofen 600mg tablets (A A H Pharmaceuticals Ltd),49834020
32105,Mefenamic acid 500mg tablets (A A H Pharmaceuticals Ltd),50008020
32108,Diclofenac sodium 25mg gastro-resistant tablets (Teva UK Ltd),59804020
32136,Ibular 200mg Tablet (Lagap),58455020
32154,Anadin Soluble tablet (Wyeth Consumer Healthcare),61337020
32163,Paracetamol 500mg tablets (Vantage),56219020
32165,Tramadol 50mg Capsule (Generics (UK) Ltd),59495020
32227,Larafen CR 200mg capsules (Ennogen Pharma Ltd),80610020
32234,Mefenamic acid 500mg tablets (IVAX Pharmaceuticals UK Ltd),54079020
32242,Ibuprofen 400mg tablets (Sterwin Medicines),59966020
32357,MORPHINE SULPHATE 300 MG SUP,2222007
32365,Relcofen 400mg tablets (Actavis UK Ltd),82149020
32366,Relcofen 200mg Tablet (Actavis UK Ltd),82148020
32425,OxyNorm 10mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd),92089020
32436,Codeine 3mg/5ml linctus paediatric (Thornton & Ross Ltd),50965020
32450,Zamadol 24hr 400mg modified-release tablets (Meda Pharmaceuticals Ltd),89684020
32459,MORPHINE SULPHATE 50 MG CAP,6958007
32460,MORPHINE SULPHATE 150 MG CAP,6895007
32509,Anadin Ibuprofen 200mg tablets (Pfizer Consumer Healthcare Ltd),73886020
32510,CODEINE LINCTUS,!1417101
32519,Painex caplets (Sandoz Ltd),86609020
32520,Opium tincture,53112020
32554,Placidex 120mg/5ml Oral solution (E C De Witt),81829020
32601,Econac 100mg suppositories (AMCo),79375020
32609,Real lemon cold 750mg+10mg+60mg Powder (Sterwin Medicines),50302020
32626,Paracetamol 150mg / Sodium salicylate 100mg tablets,73383020
32641,Indometacin 25mg capsules (A A H Pharmaceuticals Ltd),49864020
32668,KAPAKE INSTS,!8504310
32672,DISPROL PARACETAMOL SF,!8504298
32687,DIAMORPHINE & TERPOIN LIN,6687007
32688,Diagesil 5mg Injection (Berk Pharmaceuticals Ltd),74855020
32692,Co-codamol 8mg/500mg effervescent tablets (A A H Pharmaceuticals Ltd),56462020
32704,Advil cold and sinus 200mg+30mg Tablet (Wyeth Consumer Healthcare),86005020
32766,Paracetamol 500mg/50ml solution for infusion vials,89486020
32831,Pethidine 100mg/2ml Injection (Roche Products Ltd),50250020
32839,Paracetamol 500mg tablets (A A H Pharmaceuticals Ltd),51549020
32854,Diclofenac sodium 75mg modified-release capsules (A A H Pharmaceuticals Ltd),69320020
32862,Ibuprofen 100mg/5ml oral suspension sugar free (Thornton & Ross Ltd),71142020
32875,Ibuprofen 400mg tablets (Sandoz Ltd),59471020
32891,Syndol caplets (Sanofi),51786020
32897,Diamorphine 5mg powder for solution for injection ampoules (Novartis Vaccines and Diagnostics Ltd),49451020
32926,Co-dydramol 10mg/500mg tablets (Actavis UK Ltd),49347020
32942,Paracetamol 1000mg with diphenhydramine 25mg & phenylephrine 12mg powder,83770020
32963,Lemsip lemcap Capsule (Reckitt Benckiser Healthcare (UK) Ltd),81927020
32970,Paracets 500mg capsules (Sussex Pharmaceutical Ltd),81823020
32993,Children's Lemsip Cold & Flu Blackcurrant oral powder sachets (Reckitt Benckiser Healthcare (UK) Ltd),87940020
33042,Lemsip children's six plus cold and flu relief 240mg+2.5mg Sachets (Reckitt Benckiser Healthcare (UK) Ltd),55076020
33060,Paracetamol Plus tablets (Zentiva),59584020
33104,Paraclear 500mg Soluble tablet (Roche Consumer Health),82151020
33139,Anadin maximum strength Capsule (Wyeth Consumer Healthcare),73482020
33230,Promethazine hydrochloride 1.5mg with paracetamol 120mg/5ml oral solution,71668020
33260,Paracetamol with codeine with hyoscine & caffeine tablet,73509020
33308,Butazone 100mg Tablet (DDSA Pharmaceuticals Ltd),65712020
33321,Indometacin 50mg capsules (Actavis UK Ltd),49855020
33340,Co-dydramol 10mg+500mg/5ml Liquid (Rosemont Pharmaceuticals Ltd),70228020
33357,Pacifene 200mg tablets (Sussex Pharmaceutical Ltd),64641020
33386,Paracetamol 120mg/5ml oral suspension paediatric (A A H Pharmaceuticals Ltd),51550020
33495,BUCLIZINE HYD/CODEINE PHOS/PARACET / COD 6.25 MG TAB,3002007
33589,Ibuprofen 400mg tablets (Thornton & Ross Ltd),57305020
33614,Obimol 500mg Tablet (Ayrton Saunders Ltd),82536020
33643,Co-codamol 8mg+500mg Tablet (Family Health),60674020
33647,Co-proxamol 32.5mg/325mg tablets (A A H Pharmaceuticals Ltd),49376020
33653,Co-codamol 8mg/500mg tablets (IVAX Pharmaceuticals UK Ltd),49328020
33654,Dihydrocodeine 30mg tablets (Wockhardt UK Ltd),49539020
33666,Paracetamol 500mg tablets (Actavis UK Ltd),54295020
33679,Co-codamol 8mg/500mg tablets (Zentiva),49336020
33687,Paracetamol 250mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd),60443020
33688,Co-codamol 30mg/500mg effervescent tablets (Fannin UK Ltd),65467020
33704,Ibuprofen 100mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd),63505020
33710,Paracetamol 500mg caplets (A A H Pharmaceuticals Ltd),67294020
33743,Dihydrocodeine with paracetamol 7.46mg with 500mg effervescent tablets,89813020
33785,Galprofen 200mg tablets (Galpharm International Ltd),83372020
33801,Opustan 250mg Capsule (Opus Pharmaceuticals Ltd),78352020
33826,Paracetamol 500mg Tablet (Teva UK Ltd),53415020
33838,Doans extra strength Tablet (Novartis Consumer Health UK Ltd),73401020
33935,Nurofen Maximum Strength Migraine Pain 684mg caplets (Reckitt Benckiser Healthcare (UK) Ltd),90475020
33954,Promethazine hydrochloride 50mg with pethidine 100mg/2ml injection,79285020
33961,Co-codamol 30mg/500mg capsules (IVAX Pharmaceuticals UK Ltd),71396020
33994,Diclofenac sodium 25mg gastro-resistant tablets (IVAX Pharmaceuticals UK Ltd),53791020
33995,Co-proxamol 32.5/325 Tablet (Berk Pharmaceuticals Ltd),49365020
34008,Dihydrocodeine 30mg tablets (IVAX Pharmaceuticals UK Ltd),53798020
34022,Co-proxamol 32.5mg/325mg tablets (Teva UK Ltd),55237020
34065,Tramadol sr 150mg Modified-release tablet (Winthrop Pharmaceuticals Ltd),65707020
34073,Collins 1.5mg/5ml elixir (Collins Elixir Co),79799020
34090,Codeine Oral solution (Berk Pharmaceuticals Ltd),49427020
34091,Diclofenac sodium 25mg gastro-resistant tablets (Sandoz Ltd),51270020
34152,Codeine 15mg/5ml Oral solution (Celltech Pharma Europe Ltd),49471020
34164,Paracetamol 500mg soluble tablets (Fannin UK Ltd),65470020
34172,Codeine 15mg/5ml Oral solution (William Ransom),61856020
34176,Codeine 15mg/5ml Oral solution (Rusco Ltd),62214020
34190,Indometacin 75mg modified-release capsules (A A H Pharmaceuticals Ltd),59891020
34199,Indometacin 100mg suppositories (Actavis UK Ltd),49856020
34209,Paracetamol 500mg/5ml Oral suspension sugar free (Rosemont Pharmaceuticals Ltd),50186020
34229,Co-codamol 8mg+500mg Dispersible tablet (Rhone-Poulenc Rorer Ltd),56031020
34235,Paracetamol 120mg Suppository (Penn Pharmaceuticals Ltd),54292020
34257,Co-codamol 8mg/500mg effervescent tablets (Mylan),59021020
34260,Tramadol sr 100mg Modified-release tablet (Winthrop Pharmaceuticals Ltd),65703020
34264,Co-codamol 30mg/500mg tablets (IVAX Pharmaceuticals UK Ltd),66696020
34266,Tixymol 120mg/5ml Oral suspension (Novartis Consumer Health UK Ltd),57285020
34271,Diclofenac sodium 100mg modified-release tablets (A A H Pharmaceuticals Ltd),60405020
34281,Tramadol sr 200mg Modified-release tablet (Winthrop Pharmaceuticals Ltd),65711020
34289,Naproxen 250mg gastro-resistant tablets (Mylan),59490020
34290,Naproxen 250mg gastro-resistant tablets (Teva UK Ltd),53361020
34305,Paracetamol 500mg Tablet (M & A Pharmachem Ltd),63640020
34319,Co-proxamol 32.5mg/325mg tablets (Zentiva),49379020
34348,Codeine 15mg tablets (A A H Pharmaceuticals Ltd),49483020
34349,Co-proxamol 32.5mg/325mg tablets (IVAX Pharmaceuticals UK Ltd),57798020
34350,Paracetamol 500mg Tablet (Celltech Pharma Europe Ltd),50175020
34354,Ibuprofen 200mg tablets (Vantage),56266020
34359,Ibuprofen 400mg tablets (Vantage),56114020
34373,Codeine Oral solution (Co-operative),54018020
34383,Codeine 30mg tablets (A A H Pharmaceuticals Ltd),49485020
34396,Paracetamol 500mg Tablet (Family Health),51557020
34397,Co-proxamol 32.5mg+325mg Tablet (M & A Pharmachem Ltd),63582020
34409,Paracetamol 500mg Tablet (Co-operative),54028020
34422,Tramadol 50mg capsules (Actavis UK Ltd),57153020
34425,Ibuprofen 400mg Tablet (Family Health),53852020
34437,Codeine 15mg/5ml Oral solution (Nucare Plc),67010020
34438,Mefenamic acid 250mg capsules (A A H Pharmaceuticals Ltd),50007020
34440,Dihydrocodeine 30mg tablets (A A H Pharmaceuticals Ltd),49549020
34444,Codeine 15mg tablets (Wockhardt UK Ltd),49431020
34447,Ibuprofen 200mg tablets (Thornton & Ross Ltd),57304020
34468,Co-proxamol 32.5mg/325mg tablets (Sandoz Ltd),59367020
34477,Morphine sulfate 10mg/5ml oral solution (Martindale Pharmaceuticals Ltd),63736020
34487,Diclofenac sodium 50mg gastro-resistant tablets (IVAX Pharmaceuticals UK Ltd),53792020
34489,Diamorphine hydrochloride 10mg Injection (Hillcross Pharmaceuticals Ltd),49497020
34495,Co-codamol 8mg/500mg tablets (Mylan),59020020
34497,Co-codamol 8mg+500mg Tablet (Berk Pharmaceuticals Ltd),49320020
34500,Paracetamol 500mg tablets (Kent Pharmaceuticals Ltd),61746020
34518,Co-codamol 8mg/500mg tablets (A A H Pharmaceuticals Ltd),49331020
34521,Tramadol 50mg capsules (A A H Pharmaceuticals Ltd),60506020
34527,Ibuprofen 200mg tablets (Zentiva),59965020
34536,Ibuprofen 400mg tablets (IVAX Pharmaceuticals UK Ltd),57812020
34546,Co-proxamol 32.5mg+325mg Tablet (Neo Laboratories Ltd),62885020
34550,Ibuprofen 400mg tablets film coated (Actavis UK Ltd),69005020
34552,Codeine 30mg tablets (Actavis UK Ltd),49478020
34554,Co-proxamol 32.5/325 Tablet (C P Pharmaceuticals Ltd),49368020
34570,Tramadol 50mg capsules (Teva UK Ltd),59770020
34579,Dihydrocodeine 30mg tablets (Actavis UK Ltd),49542020
34595,Mefenamic acid 500mg tablets (Zentiva),60066020
34597,Co-proxamol 32.5mg/325mg tablets (Kent Pharmaceuticals Ltd),62331020
34610,Naproxen 500mg gastro-resistant tablets (Mylan),59491020
34616,Piroxicam 0.5% gel (A A H Pharmaceuticals Ltd),65869020
34621,Ibuprofen 200mg Tablet (Nucare Plc),66405020
34639,Tramadol 50mg capsules (Genus Pharmaceuticals Ltd),57229020
34662,Dihydrocodeine 30mg tablets (Mylan),59895020
34663,Ibuprofen 100mg/5ml Oral suspension (Neo Laboratories Ltd),68074020
34667,Co-codamol 30mg/500mg tablets (A A H Pharmaceuticals Ltd),56463020
34669,Paracetamol 500mg capsules (Zentiva),50181020
34678,Paracetamol 120mg/5ml oral solution paediatric (Thornton & Ross Ltd),53119020
34700,Paracetamol 250mg/5ml oral suspension sugar free (Pinewood Healthcare),61580020
34718,Paracetamol 120mg/5ml oral suspension sugar free,57214020
34725,Flurbiprofen 50mg Tablet (Bristol-Myers Squibb Pharmaceuticals Ltd),55428020
34729,Ibuprofen 400mg tablets (OBG Pharmaceuticals Ltd),62386020
34730,Dihydrocodeine 30mg Tablet (Berk Pharmaceuticals Ltd),49536020
34737,Co-dydramol 10mg/500mg tablets (Teva UK Ltd),54661020
34738,Naproxen 250mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),60413020
34743,Naproxen 500mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),49089020
34757,Ibuprofen 400mg Tablet (Unichem),59877020
34761,Paracetamol 120mg/5ml Oral solution (Teva UK Ltd),53414020
34769,Naproxen 500mg tablets (A A H Pharmaceuticals Ltd),49088020
34771,Morphine sulphate 30mg/ml Injection (Celltech Pharma Europe Ltd),50378020
34784,Co-codamol 8mg/500mg effervescent tablets (Sandoz Ltd),59364020
34786,Diamorphine 10mg powder for solution for injection ampoules (Novartis Vaccines and Diagnostics Ltd),49452020
34787,Diamorphine 30mg powder for solution for injection ampoules (Novartis Vaccines and Diagnostics Ltd),49453020
34789,Codeine 30mg tablets (Kent Pharmaceuticals Ltd),65481020
34793,Mefenamic acid 250mg capsules (Zentiva),60065020
34808,Tramadol 50mg capsules (PLIVA Pharma Ltd),61634020
34815,Co-codamol 8mg/500mg tablets (Kent Pharmaceuticals Ltd),63355020
34840,Co-codamol 30mg/500mg tablets (Almus Pharmaceuticals Ltd),67663020
34845,Co-codamol 30mg/500mg effervescent tablets (Zentiva),66914020
34850,Ibuprofen 600mg tablets (Teva UK Ltd),53364020
34858,Paracetamol Capsule (Co-operative),54029020
34861,Paracetamol 120mg suppositories (Martindale Pharmaceuticals Ltd),56086020
34865,Co-codamol 8mg+500mg Tablet (C P Pharmaceuticals Ltd),49324020
34889,Ibuprofen 400mg Tablet (Celltech Pharma Europe Ltd),49829020
34898,Mefenamic acid 250mg Capsule (Berk Pharmaceuticals Ltd),49994020
34910,Mefenamic acid 500mg Tablet (Berk Pharmaceuticals Ltd),49995020
34911,Ibuprofen 200mg Tablet (Celltech Pharma Europe Ltd),49827020
34920,Co-dydramol 10mg+500mg Tablet (Berk Pharmaceuticals Ltd),49340020
34924,Mefenamic acid 250mg Capsule (Teva UK Ltd),55454020
34931,Ibuprofen 200mg Tablet (Regent Laboratories Ltd),62843020
34939,Co-dydramol 10mg+500mg Tablet (Duncan Flockhart Ltd),55837020
34954,Paracetamol 500mg tablets (Aspar Pharmaceuticals Ltd),62938020
34961,Ibuprofen 600mg tablets (Sandoz Ltd),59472020
34968,Co-codamol 8mg/500mg tablets (Teva UK Ltd),55234020
34980,Ibuprofen 200mg tablets sugar coated (Actavis UK Ltd),53948020
35038,OxyNorm 20mg/2ml solution for injection ampoules (Napp Pharmaceuticals Ltd),92091020
35085,Oxycodone 20mg/2ml solution for injection ampoules,92087020
35093,Morphine sulfate 50mg/50ml solution for infusion vials,90415020
35265,Nurofen for children 3 months to 9 years 100mg/5ml Oral suspension (Reckitt Benckiser Healthcare (UK) Ltd),93625020
35292,Nurofen 200mg liquid capsules (Reckitt Benckiser Healthcare (UK) Ltd),93690020
35341,Oxycodone 10mg/1ml solution for injection ampoules,92085020
35347,Tramadol 24 Modified-release tablet,92192020
35438,Tramquel SR 100mg capsules (Beechmere Pharmaceuticals Ltd),93712020
35651,Tradorec XL 200mg tablets (Endo Ventures Ltd),92196020
35653,Etopan XL 600mg tablets (Sun Pharmaceuticals UK Ltd),91953020
35656,Tradorec XL 100mg tablets (Endo Ventures Ltd),92194020
35679,Paracetamol 500mg Tablet (Nucare Plc),67535020
35711,Dicloflex 25mg gastro-resistant tablets (Teva UK Ltd),92493020
35749,Radian B Ibuprofen Massage stick (Thornton & Ross Ltd),88962020
35792,Codeine 25mg/5ml oral solution (Thornton & Ross Ltd),50970020
35800,Mandanol Infant paracetamol 120mg/5ml oral suspension (M & A Pharmachem Ltd),58107020
35806,Larapam SR 100mg tablets (Sandoz Ltd),88985020
35857,Tixylix Night Cough oral solution (Novartis Consumer Health UK Ltd),91410020
35890,Nurofen 200mg caplets (Reckitt Benckiser Healthcare (UK) Ltd),93688020
35893,Dicloflex Retard 100mg tablets (Almus Pharmaceuticals Ltd),91115020
35935,Meloxicam 7.5mg tablets (Somex Pharma),72118020
35965,Medocodene 30mg/500mg effervescent tablets (Mylan),89662020
35967,Paramed Extra Power Pain Control tablets (Galpharm International Ltd),92507020
35968,Matrifen 25micrograms/hour transdermal patches (Teva UK Ltd),92585020
36019,Co-dydramol 10mg+500mg Tablet (M & A Pharmachem Ltd),63577020
36035,Tradorec XL 300mg tablets (Endo Ventures Ltd),92198020
36040,Matrifen 100micrograms/hour transdermal patches (Teva UK Ltd),92593020
36152,Propain caplets (Ceuta Healthcare Ltd),90897020
36211,Matrifen 50micrograms/hour transdermal patches (Teva UK Ltd),92587020
36260,Mendys 250mg Capsule (Kent Pharmaceuticals Ltd),85863020
36472,Paracetamol 500 mg+ pentazocine 15mg tablet,66011020
36486,Econac XL 100mg tablets (AMCo),87664020
36488,Co-codamol 30mg/500mg capsules (Mylan),71799020
36597,Hedex Ibuprofen 200mg tablets (Omega Pharma Ltd),82132020
36606,Manorfen 400mg tablets (The Manor Drug Company (Nottingham) Ltd),83343020
36608,Co-codamol Effervescent tablet (A A H Pharmaceuticals Ltd),56226020
36650,Nurofen 200mg tablets (Reckitt Benckiser Healthcare (UK) Ltd),93686020
36697,Mabron 200mg modified-release tablets (Morningside Healthcare Ltd),90623020
36732,Tramadol 50mg modified-release tablets,93848020
36754,Paracetamol 500mg soluble tablets (A A H Pharmaceuticals Ltd),66075020
36787,Nurofen Express 684mg caplets (Reckitt Benckiser Healthcare (UK) Ltd),93922020
36873,Zydol SR 50mg tablets (Grunenthal Ltd),93850020
36929,Calpol Night oral solution (McNeil Products Ltd),93702020
36945,Mandanol 6+ paracetamol 250mg/5ml oral suspension (M & A Pharmachem Ltd),55159020
36949,Tramquel SR 50mg capsules (Beechmere Pharmaceuticals Ltd),93710020
36993,Co-codamol 30mg/500mg capsules (Teva UK Ltd),71989020
36994,Methadone 5mg/ml oral solution,93940020
37002,Nurofen Express 200mg liquid capsules (Reckitt Benckiser Healthcare (UK) Ltd),93924020
37020,Tramadol 150mg modified-release tablets,90668020
37021,Tramadol 200mg modified-release tablets,90670020
37053,Migrafen 200mg tablets (Chatfield Laboratories),82155020
37094,Cuprofen 200mg tablets (SSL International Plc),93812020
37253,Anadin ultra double strength 400mg Capsule (Wyeth Consumer Healthcare),91330020
37291,Co-dydramol 10mg/500mg tablets (Ranbaxy (UK) Ltd),60085020
37298,"PARACETAMOL,CAFFEINE,CODEINE & NICOTINAM TAB",2134007
37348,"Codeine phosphate with paracetamol, doxylamine and caffeine 10mg with 450mg with 5mg with 30mg tablets",71809020
37411,Paldesic paracetamol 250mg/5ml oral suspension (Rosemont Pharmaceuticals Ltd),76381020
37553,Ibucalm 400mg tablets (Aspar Pharmaceuticals Ltd),94475020
37562,Arcoxia 30mg tablets (Grunenthal Ltd),94524020
37587,Etoricoxib 30mg tablets,94522020
37648,Nurofen Express 400mg liquid capsules (Reckitt Benckiser Healthcare (UK) Ltd),93920020
37703,Pethidine 50mg/1ml solution for injection ampoules (AMCo),72617020
37719,Fentalis Reservoir 100micrograms/hour transdermal patches (Sandoz Ltd),94499020
37731,Nurofen Express 342mg caplets (Reckitt Benckiser Healthcare (UK) Ltd),93916020
37750,Piroxicam 20mg capsules (Mylan),60589020
37763,Diclofenac 75mg/2ml solution for injection vials,94477020
37779,Fentalis Reservoir 25micrograms/hour transdermal patches (Sandoz Ltd),94493020
37801,Pregabalin 225mg capsules,94315020
37816,Cuprofen PLUS tablets (SSL International Plc),87860020
37831,Mabron 100mg modified-release tablets (Morningside Healthcare Ltd),90615020
37867,Tramadol (roi) Tablet,92641020
37904,Co-codamol 12.8mg/500mg tablets,94749020
37923,Fentalis Reservoir 50micrograms/hour transdermal patches (Sandoz Ltd),94495020
37928,Matrifen 12micrograms/hour transdermal patches (Teva UK Ltd),92583020
37954,Mezolar Matrix 12micrograms/hour transdermal patches (Sandoz Ltd),94501020
37960,Osmach 50micrograms/hour transdermal patches (Teva UK Ltd),94639020
37968,Fentanyl 40micrograms/dose transdermal system,94469020
37979,Acupan 30mg tablets (Meda Pharmaceuticals Ltd),94843020
38013,Pethidine 50mg capsules,94823020
38031,Mezolar Matrix 25micrograms/hour transdermal patches (Sandoz Ltd),94503020
38032,Paracetamol 500mg capsules (Teva UK Ltd),72716020
38085,Paracetamol 500mg with codeine phosphate 10mg capsule,81312020
38088,Paracetamol 500mg with codeine phosphate 30 mg tablet,68500020
38092,Pentazocine 30mg/ml Injection (Sterwin Medicines),60096020
38103,Pethidine 25mg Tablet (Roche Products Ltd),53205020
38122,Paracetamol 330mg with caffeine 30mg tablet,73702020
38196,Larapam SR 200mg tablets (Sandoz Ltd),88989020
38293,Lyrica 225mg capsules (Pfizer Ltd),94317020
38299,CalCold Six Plus oral solution (McNeil Products Ltd),94138020
38301,Cyclizine 30mg with dipipanone 10mg tablets,61671020
38323,Paracetamol 120mg/5ml Oral solution sugar free (A A H Pharmaceuticals Ltd),65251020
38326,Mezolar Matrix 75micrograms/hour transdermal patches (Sandoz Ltd),94507020
38332,Ibucalm 200mg tablets (Aspar Pharmaceuticals Ltd),94471020
